date_GMT,home_team_name,away_team_name,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,home_goal_0_9,home_goal_10_19,home_goal_20_29,home_goal_30_39,home_goal_40_49,home_goal_50_59,home_goal_60_69,home_goal_70_79,home_goal_80_89,home_goal_90_99,home_goal_100_plus,away_goal_0_9,away_goal_10_19,away_goal_20_29,away_goal_30_39,away_goal_40_49,away_goal_50_59,away_goal_60_69,away_goal_70_79,away_goal_80_89,away_goal_90_99,away_goal_100_plus,home_result,away_result,home_winrate_recent,away_winrate_recent,recent_count
2020-10-24 16:30:00,Manchester United,Chelsea,0.0,2.0,1.63,1.79,0,0,0,0,0,0,9,6,3,0,1,0,1,2,1,0,15,8,5,3,10,5,8,6,50,50,1.24,1.95,1.71,1.03,5.25,100,100,100,100,50,50,100,100,100,11.5,4.5,2.55,3.5,2.75,1.21,1.67,2.7,4.9,1.53,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,draw,draw,0.6666666666666666,0.33333333333333337,3
2020-10-24 19:00:00,Liverpool,Sheffield United,3.0,0.0,1.74,0.37,2,1,3,2,1,1,7,3,0,0,3,0,0,0,1,2,18,14,6,4,12,10,7,15,62,38,2.55,0.86,2.08,1.67,3.75,75,75,75,50,25,50,50,50,100,12.0,3.5,1.26,6.3,11.0,1.13,1.47,2.15,3.5,1.77,1.91,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,win,lose,1.0,0.0,2
2020-10-25 14:00:00,Southampton,Everton,1.5,3.0,1.42,1.95,2,0,2,2,2,0,4,5,1,0,2,1,0,1,0,3,13,7,7,3,6,4,11,10,54,46,1.85,1.34,1.69,0.91,3.25,50,75,50,25,25,50,75,25,75,8.5,3.5,3.05,3.55,2.3,1.23,1.74,2.85,5.3,1.57,2.2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose,0.3333333333333333,0.6666666666666667,3
2020-10-25 16:30:00,Wolverhampton Wanderers,Newcastle United,1.5,2.0,1.32,1.16,1,1,2,0,0,0,2,3,0,0,1,0,0,0,1,0,18,6,5,3,13,3,10,10,63,37,1.36,0.98,1.98,0.78,2.25,50,75,25,25,0,25,50,50,100,10.5,3.5,1.77,3.5,5.2,1.42,2.25,4.3,8.75,2.05,1.67,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,draw,draw,0.0,1.0,3
2020-10-25 19:15:00,Arsenal,Leicester City,3.0,3.0,1.47,2.0,0,1,1,0,0,0,9,3,3,0,5,0,1,2,2,3,12,8,3,4,9,4,13,9,56,44,1.19,1.48,1.32,1.01,4.0,75,100,100,25,25,50,50,75,100,8.5,2.0,1.95,3.65,3.85,1.24,1.77,2.95,5.5,1.62,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,lose,win,0.0,1.0,3
2020-10-26 17:30:00,Brighton & Hove Albion,West Bromwich Albion,0.0,0.0,1.11,0.58,1,1,2,1,1,0,6,2,2,0,0,0,1,1,0,0,7,11,5,5,2,6,8,7,49,51,1.7,0.98,1.15,1.45,4.5,75,100,75,75,50,50,100,75,100,6.5,4.0,1.69,4.05,4.9,1.27,1.87,3.2,6.1,1.77,1.91,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,draw,draw,0.5,0.5,2
2020-10-26 20:00:00,Burnley,Tottenham Hotspur,0.0,3.0,0.95,1.53,0,1,1,0,0,0,4,5,2,0,0,0,1,1,0,0,14,10,5,4,9,6,9,7,38,62,1.12,1.82,1.5,1.22,4.0,50,50,50,50,50,50,100,50,50,11.0,3.0,5.5,4.2,1.66,1.25,1.77,3.3,5.05,1.8,1.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,lose,win,0.3333333333333333,0.6666666666666667,3
2020-10-30 20:00:00,Wolverhampton Wanderers,Crystal Palace,1.33,2.0,1.32,1.11,2,0,2,2,2,0,7,6,0,0,2,1,0,0,1,2,16,10,7,3,9,7,13,5,45,55,1.56,1.21,1.97,1.16,3.0,67,84,67,50,0,17,50,84,100,8.0,1.0,1.86,3.05,4.05,1.45,2.35,5.5,13.0,2.25,1.57,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose,0.3333333333333333,0.6666666666666667,3
2020-10-31 12:30:00,Sheffield United,Manchester City,0.33,1.67,0.84,2.37,0,1,1,1,0,1,2,5,0,0,0,0,0,0,0,0,5,16,2,8,3,8,14,6,35,65,1.41,2.01,0.78,2.06,2.17,67,84,17,17,0,33,67,33,84,15.0,2.66,9.25,6.0,1.31,1.16,1.51,2.25,3.85,1.83,1.87,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,lose,win,0.0,1.0,2
2020-10-31 15:00:00,Burnley,Chelsea,0.0,1.67,0.95,1.79,0,3,3,1,0,1,3,4,1,0,0,0,0,1,0,0,6,15,0,10,6,5,10,15,36,64,1.31,1.64,0.61,2.03,2.17,34,34,34,34,17,17,59,34,59,12.0,2.83,5.5,4.35,1.61,1.25,1.77,2.9,5.5,1.8,1.91,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,lose,win,0.0,1.0,3
2020-10-31 17:30:00,Liverpool,West Ham United,3.0,1.33,1.74,1.63,2,1,3,2,1,1,1,2,0,0,1,0,0,0,0,1,10,5,6,4,4,1,13,14,72,28,2.39,1.67,1.54,0.82,4.34,84,100,100,50,33,100,100,33,100,13.0,3.67,1.39,5.5,7.5,1.12,1.4,2.0,3.25,1.57,2.25,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,win,lose,0.6666666666666666,0.33333333333333337,3
2020-11-01 12:00:00,Aston Villa,Southampton,2.0,1.33,1.32,0.84,3,4,7,3,0,3,11,1,1,0,2,0,1,0,1,1,19,10,10,5,9,5,12,17,56,44,1.89,1.35,2.44,1.09,3.5,33,50,50,33,33,33,67,50,67,8.33,3.0,2.45,3.6,2.85,1.22,1.69,2.7,4.9,1.54,2.3,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,lose,win,0.0,1.0,2
2020-11-01 14:00:00,Newcastle United,Everton,1.0,2.0,1.21,1.95,2,1,3,0,0,0,5,4,2,0,4,0,0,2,1,3,12,17,5,6,7,11,10,10,37,63,0.97,1.2,1.34,1.93,3.0,50,84,67,34,17,67,84,34,67,8.0,3.67,3.35,3.35,2.3,1.34,2.05,3.6,7.5,1.77,1.95,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,win,lose,0.3333333333333333,0.6666666666666667,3
2020-11-01 16:30:00,Manchester United,Arsenal,0.33,1.0,1.63,1.74,0,1,1,0,0,0,6,3,3,0,3,0,1,2,2,1,9,8,3,3,6,5,12,14,53,47,1.4,1.21,1.14,1.1,3.17,50,67,67,50,17,33,84,50,67,10.67,4.67,2.0,3.75,3.8,1.26,1.8,2.95,5.75,1.65,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,lose,win,0.0,1.0,3
2020-11-01 19:15:00,Tottenham Hotspur,Brighton & Hove Albion,0.67,1.33,1.74,1.05,2,1,3,1,1,0,4,5,2,0,1,0,2,0,1,0,11,8,5,3,6,5,13,13,43,57,1.9,1.7,1.35,1.03,3.34,67,84,50,33,33,50,84,33,100,11.33,3.0,1.65,4.05,5.5,1.24,1.71,2.8,5.25,1.71,2.05,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,win,lose,0.6666666666666666,0.33333333333333337,3
2020-11-02 17:30:00,Fulham,West Bromwich Albion,0.0,0.33,0.53,0.58,2,0,2,2,2,0,5,2,3,0,2,0,0,3,0,2,16,13,6,3,10,10,13,11,45,55,1.6,1.14,1.82,1.36,3.34,50,100,67,17,17,33,100,50,100,5.0,4.33,2.5,3.25,3.05,1.36,2.1,3.75,7.75,1.8,1.91,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose,0.5,0.5,0
2020-11-02 20:00:00,Leeds United,Leicester City,1.33,3.0,1.53,2.0,1,4,5,2,0,2,10,3,1,0,1,0,0,1,0,1,9,11,5,9,4,2,9,5,67,33,1.62,1.33,1.41,1.62,3.5,50,67,50,33,33,33,50,50,100,10.34,4.67,2.63,3.29,2.41,1.23,2.15,2.99,4.75,1.53,2.35,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,lose,win,0.5,0.5,0
2020-11-06 17:30:00,Brighton & Hove Albion,Burnley,0.33,0.33,1.11,1.11,0,0,0,0,0,0,5,3,1,0,0,0,0,1,0,0,21,5,5,2,16,3,11,6,58,42,1.52,1.5,2.27,0.65,3.5,84,84,67,67,33,33,84,67,84,9.0,4.66,1.91,3.45,4.5,1.37,2.15,3.9,8.25,1.91,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,draw,draw,0.3333333333333333,0.6666666666666667,3
2020-11-06 20:00:00,Southampton,Newcastle United,2.0,1.67,1.42,1.16,2,0,2,1,1,0,7,3,1,0,2,0,1,0,1,1,15,5,8,3,7,2,13,11,60,40,1.79,0.91,1.75,0.82,2.84,50,100,17,17,17,34,67,50,84,8.67,4.66,1.73,3.95,4.65,1.26,1.75,3.05,6.0,1.67,2.1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose,0.0,1.0,3
2020-11-07 12:30:00,Everton,Manchester United,2.33,3.0,1.16,2.26,1,3,4,3,1,2,5,2,4,0,2,0,2,2,0,2,8,15,2,7,6,8,12,19,54,46,1.65,1.83,1.08,1.73,5.34,100,100,100,100,84,100,100,100,100,9.33,3.5,3.0,3.6,2.35,1.24,1.71,2.75,5.25,1.57,2.25,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,lose,win,0.3333333333333333,0.6666666666666667,3
2020-11-07 15:00:00,Crystal Palace,Leeds United,1.33,2.0,1.21,1.58,4,1,5,4,3,1,3,6,0,0,2,0,0,0,0,2,12,10,8,4,4,6,10,16,35,65,0.89,2.0,1.64,1.4,2.84,50,67,50,17,17,33,67,34,67,9.33,3.67,2.85,3.45,2.55,1.27,1.83,3.05,6.0,1.65,2.15,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,win,lose,0.5,0.5,0
2020-11-07 17:30:00,Chelsea,Sheffield United,1.33,0.0,1.74,0.37,4,1,5,3,2,1,6,7,0,0,2,0,0,0,1,1,21,7,10,4,11,3,6,12,70,30,1.43,1.13,2.29,0.88,3.17,50,84,67,34,17,33,33,67,100,8.67,4.0,1.38,4.95,8.5,1.25,1.77,2.9,5.5,2.0,1.71,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,win,lose,0.0,1.0,2
2020-11-07 20:00:00,West Ham United,Fulham,1.33,0.33,1.79,0.95,1,0,1,0,0,0,9,5,2,0,2,0,0,2,0,2,6,10,3,3,3,7,10,9,53,47,1.3,1.44,0.97,1.14,3.0,50,84,33,33,17,17,50,67,100,7.0,3.0,1.87,3.75,4.35,1.28,1.83,3.1,6.0,1.71,2.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,win,lose,1.0,0.0,2
2020-11-08 12:00:00,West Bromwich Albion,Tottenham Hotspur,0.67,3.0,0.79,1.53,0,1,1,0,0,0,9,6,1,0,0,0,1,0,0,0,11,16,0,8,11,8,17,13,41,59,1.19,1.62,1.2,2.08,4.0,50,67,67,50,50,50,50,67,84,8.0,2.66,6.75,4.7,1.47,1.21,1.67,2.65,4.75,1.8,1.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,lose,win,0.3333333333333333,0.6666666666666667,3
2020-11-08 14:00:00,Leicester City,Wolverhampton Wanderers,1.0,2.0,1.47,1.05,1,0,1,1,1,0,6,3,2,0,3,0,0,2,1,2,10,8,3,3,7,5,13,5,49,51,1.34,1.12,1.2,1.02,2.83,17,67,50,33,17,50,67,33,84,11.34,3.33,2.4,3.1,3.35,1.44,2.35,4.45,9.75,1.95,1.77,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose,0.0,1.0,3
2020-11-08 16:30:00,Manchester City,Liverpool,1.5,1.33,2.16,1.89,1,1,2,2,1,1,1,2,3,0,1,0,0,3,0,1,8,11,3,4,5,7,19,10,54,46,1.89,2.3,1.05,1.28,4.5,59,75,59,59,42,59,84,75,75,12.17,3.5,1.87,4.4,4.2,1.15,1.48,2.2,3.65,1.44,2.55,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,draw,draw,0.6666666666666666,0.33333333333333337,3
2020-11-08 19:15:00,Arsenal,Aston Villa,2.0,3.0,1.47,1.58,0,3,3,1,0,1,3,8,0,0,0,0,0,0,0,0,15,15,3,5,12,10,11,13,58,42,1.23,1.43,1.5,1.6,2.17,34,59,59,0,0,42,42,17,100,11.0,4.0,1.65,4.2,5.25,1.21,1.65,2.6,4.7,1.65,2.15,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,lose,win,0.5,0.5,2
2020-11-21 12:30:00,Newcastle United,Chelsea,1.5,2.0,1.21,1.79,0,2,2,1,0,1,7,4,2,0,0,0,2,0,0,0,9,15,2,4,7,11,11,12,28,72,1.06,1.74,0.98,1.55,3.5,63,88,88,50,25,38,75,75,88,9.25,3.0,6.5,4.6,1.5,1.22,1.67,2.65,4.85,1.77,1.95,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,lose,win,0.3333333333333333,0.6666666666666667,3
2020-11-21 15:00:00,Aston Villa,Brighton & Hove Albion,1.5,1.0,1.32,1.05,1,2,3,1,0,1,12,3,2,0,2,1,1,1,0,3,16,21,6,4,10,17,5,18,55,45,2.02,1.53,2.01,1.84,4.25,63,88,75,38,38,50,75,63,100,12.5,4.0,2.3,3.5,3.15,1.22,1.67,2.65,4.85,1.53,2.35,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,lose,win,0.5,0.5,2
2020-11-21 17:30:00,Tottenham Hotspur,Manchester City,1.25,2.0,1.74,2.37,2,0,2,1,1,0,0,10,2,0,2,0,1,1,0,2,5,22,3,5,2,17,12,19,33,67,1.76,2.02,0.65,2.36,2.63,75,75,38,25,13,25,88,38,88,13.25,2.0,4.0,4.05,1.87,1.19,1.57,2.45,4.25,1.53,2.35,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose,0.3333333333333333,0.6666666666666667,3
2020-11-21 20:00:00,Manchester United,West Bromwich Albion,0.25,0.25,1.63,0.58,1,0,1,0,0,0,8,2,1,0,1,0,0,1,0,1,18,7,8,2,10,5,12,17,63,37,1.33,1.2,2.1,0.7,3.13,50,75,38,38,25,38,75,38,75,8.0,4.25,1.38,5.5,7.75,1.2,1.61,2.5,4.45,1.83,1.87,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose,0.3333333333333333,0.6666666666666667,3
2020-11-22 12:00:00,Fulham,Everton,0.75,1.5,0.53,1.95,2,3,5,4,1,3,2,5,2,0,0,0,1,1,0,0,16,10,8,8,8,2,14,10,54,46,1.66,1.38,2.15,1.46,2.5,38,88,63,0,0,50,75,38,63,8.5,5.5,4.05,3.9,1.87,1.25,1.74,2.85,5.5,1.67,2.1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,lose,win,0.5,0.5,2
2020-11-22 14:00:00,Sheffield United,West Ham United,0.25,1.0,0.84,1.63,0,1,1,0,0,0,2,6,0,0,0,0,0,0,0,0,10,14,6,3,4,11,10,6,50,50,1.25,1.46,1.47,1.58,2.63,50,75,50,13,13,63,75,25,75,9.75,3.25,3.4,3.25,2.3,1.38,2.15,3.95,8.5,1.87,1.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,lose,win,0.5,0.5,2
2020-11-22 16:30:00,Leeds United,Arsenal,1.0,1.5,1.53,1.74,0,0,0,0,0,0,5,3,3,0,0,1,1,2,0,1,26,10,5,3,21,7,9,7,66,34,1.57,1.18,2.48,1.02,3.0,50,63,50,38,25,38,75,38,88,11.25,3.5,3.05,3.7,2.25,1.24,1.71,2.8,5.25,1.59,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,draw,draw,0.5,0.5,0
2020-11-22 19:15:00,Liverpool,Leicester City,3.0,3.0,1.74,2.0,3,0,3,2,2,0,10,3,0,0,2,0,0,0,1,1,23,11,12,4,11,7,15,6,56,44,2.18,1.4,2.72,1.32,4.13,75,88,88,50,38,75,75,50,100,9.5,3.25,1.87,4.05,3.95,1.18,1.56,2.4,4.15,1.51,2.4,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose,0.6666666666666666,0.33333333333333337,3
2020-11-23 17:30:00,Burnley,Crystal Palace,0.0,1.5,0.95,1.11,1,0,1,1,1,0,4,7,2,0,0,0,0,2,0,0,12,16,5,6,7,10,13,10,46,54,1.08,1.2,1.3,1.83,2.46,25,67,54,25,0,13,71,54,71,9.5,2.83,2.95,3.05,2.75,1.47,2.4,4.65,10.5,2.0,1.74,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose,0.3333333333333333,0.6666666666666667,3
2020-11-23 20:00:00,Wolverhampton Wanderers,Southampton,1.75,1.75,1.32,0.84,1,1,2,0,0,0,7,4,2,0,0,0,2,0,0,0,22,8,11,3,11,5,15,13,45,55,1.67,1.28,2.58,0.93,3.0,50,63,38,38,25,50,75,50,63,6.75,1.25,2.4,3.1,3.3,1.38,2.15,4.65,10.5,1.95,1.8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,draw,draw,0.3333333333333333,0.6666666666666667,3
2020-11-27 20:00:00,Crystal Palace,Newcastle United,1.75,1.25,1.21,1.16,0,2,2,0,0,0,7,3,2,0,2,0,0,2,1,1,15,15,5,8,10,7,9,10,57,43,1.08,0.89,1.68,1.74,2.38,63,88,25,13,13,25,75,25,75,9.0,4.25,2.38,3.1,3.25,1.32,1.62,4.6,10.25,2.05,1.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,lose,win,0.6666666666666666,0.33333333333333337,3
2020-11-28 12:30:00,Brighton & Hove Albion,Liverpool,0.5,1.25,1.11,1.89,1,1,2,0,0,0,4,3,2,0,1,0,1,1,0,1,12,7,4,3,8,4,12,11,40,60,1.71,2.05,1.37,0.96,3.5,75,88,50,50,25,50,75,63,75,11.75,3.0,5.25,4.25,1.62,1.2,1.54,2.5,4.45,1.62,2.15,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,draw,draw,0.0,1.0,3
2020-11-28 15:00:00,Manchester City,Burnley,1.33,0.5,2.16,1.11,5,0,5,3,3,0,6,4,0,0,0,0,0,0,0,0,20,7,8,2,12,5,12,6,68,32,1.61,1.29,2.18,0.77,2.92,59,59,42,42,29,46,75,42,42,6.58,4.42,1.13,10.25,16.0,1.13,1.42,2.05,3.3,2.3,1.56,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose,1.0,0.0,3
2020-11-28 17:30:00,Everton,Leeds United,1.75,1.5,1.16,1.58,0,1,1,0,0,0,4,2,1,0,2,0,0,1,1,1,17,23,10,8,7,15,8,14,41,59,1.51,1.85,2.2,2.57,4.63,75,88,88,75,50,75,75,63,100,9.75,3.75,2.1,3.8,3.35,1.17,1.54,2.35,4.0,1.45,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,lose,win,0.5,0.5,0
2020-11-28 20:00:00,West Bromwich Albion,Sheffield United,0.5,0.0,0.79,0.37,1,0,1,1,1,0,14,9,2,0,3,0,1,1,2,1,17,21,6,7,11,14,10,9,48,52,1.19,1.07,1.79,2.18,2.75,50,63,63,25,25,38,38,50,88,10.0,3.5,2.65,3.15,2.9,1.45,2.35,4.5,10.25,1.95,1.77,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose,0.5,0.5,0
2020-11-29 14:00:00,Southampton,Manchester United,2.25,3.0,1.42,2.26,2,3,5,2,2,0,5,9,1,0,0,0,1,0,0,0,11,17,6,8,5,9,12,12,49,51,1.78,1.8,1.39,1.96,3.96,63,100,63,63,46,75,100,46,88,8.08,3.67,3.8,3.75,2.0,1.25,1.77,2.9,5.5,1.65,2.1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,lose,win,0.0,1.0,3
2020-11-29 16:30:00,Chelsea,Tottenham Hotspur,1.75,3.0,1.74,1.53,0,0,0,0,0,0,3,3,4,0,2,0,1,3,0,2,14,6,4,2,10,4,19,8,60,40,1.64,1.74,1.57,0.74,4.13,50,75,63,63,50,50,50,75,100,9.5,2.25,2.1,3.55,3.6,1.26,1.8,3.0,5.75,1.65,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,draw,draw,1.0,0.0,3
2020-11-29 19:15:00,Arsenal,Wolverhampton Wanderers,1.5,1.5,1.47,1.05,1,2,3,3,1,2,8,4,3,0,4,0,0,3,0,4,14,12,3,6,11,6,13,13,56,44,1.3,1.09,1.57,1.44,2.25,25,63,50,13,0,25,63,38,75,8.75,2.25,2.15,3.25,3.8,1.47,2.4,4.6,10.25,2.05,1.69,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,lose,win,0.3333333333333333,0.6666666666666667,3
2020-11-30 17:30:00,Leicester City,Fulham,1.5,0.25,1.47,0.95,1,2,3,2,0,2,6,5,0,0,2,0,0,0,1,1,17,13,5,7,12,6,9,19,68,32,1.3,1.37,1.85,1.52,2.75,38,50,38,25,25,38,50,38,88,11.0,4.0,1.49,4.5,7.0,1.25,1.74,2.85,5.5,1.83,1.87,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,lose,win,0.5,0.5,2
2020-11-30 20:00:00,West Ham United,Aston Villa,1.75,3.0,1.79,1.58,2,1,3,2,1,1,3,7,1,0,1,0,0,1,0,1,7,16,3,6,4,10,20,7,34,66,1.22,1.49,0.8,1.94,2.29,13,71,46,13,0,17,59,42,100,11.0,3.5,2.35,3.55,3.0,1.25,1.74,2.7,5.0,1.56,2.3,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,win,lose,0.0,1.0,2
2020-12-05 12:30:00,Burnley,Everton,0.75,1.8,0.95,1.95,1,1,2,2,1,1,8,4,0,0,0,0,0,0,0,0,9,18,4,8,5,10,6,10,41,59,1.13,1.4,1.22,2.06,2.15,30,53,43,10,10,30,68,23,55,9.35,3.3,4.1,3.6,1.95,1.33,2.0,3.45,7.0,1.83,1.91,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,draw,draw,0.3333333333333333,0.6666666666666667,3
2020-12-05 15:00:00,Manchester City,Fulham,1.75,0.8,2.16,0.95,2,0,2,2,2,0,9,3,0,0,0,0,0,0,0,0,18,7,7,2,11,5,7,6,68,32,1.75,1.4,2.08,0.74,3.28,55,68,45,35,35,58,70,45,75,8.0,3.8,1.14,9.5,18.0,1.11,1.34,1.87,2.9,2.1,1.67,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose,1.0,0.0,2
2020-12-05 17:30:00,West Ham United,Manchester United,2.0,3.0,1.79,2.26,1,3,4,1,1,0,5,4,0,0,0,0,0,0,0,0,20,16,7,7,13,9,9,10,39,61,1.13,1.84,2.11,1.71,3.58,70,90,70,60,38,60,80,58,100,9.35,2.65,3.7,3.75,2.0,1.26,1.8,3.0,5.75,1.67,2.1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,lose,win,0.3333333333333333,0.6666666666666667,3
2020-12-05 20:00:00,Chelsea,Leeds United,1.6,1.8,1.74,1.58,3,1,4,2,1,1,8,4,0,0,2,0,0,0,0,2,24,10,11,5,13,5,12,8,45,55,1.63,2.0,2.71,1.31,3.4,40,70,60,50,40,40,40,60,90,8.8,3.2,1.49,4.9,6.25,1.13,1.43,2.05,3.35,1.5,2.4,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,win,lose,0.5,0.5,0
2020-12-06 12:00:00,West Bromwich Albion,Crystal Palace,1.0,1.2,0.79,1.11,1,5,6,2,1,1,4,6,2,1,2,0,2,1,0,2,11,18,6,7,5,11,10,16,50,50,1.31,1.32,1.43,2.03,2.5,30,60,50,30,10,20,60,50,60,12.2,2.6,3.0,3.25,2.5,1.39,2.2,4.05,8.75,1.87,1.83,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,lose,win,0.0,1.0,3
2020-12-06 14:15:00,Sheffield United,Leicester City,0.2,2.4,0.84,2.0,1,2,3,2,1,1,6,5,1,0,3,0,1,0,0,3,5,14,2,5,3,9,13,6,29,71,1.29,1.38,0.82,1.7,2.6,30,60,40,20,20,40,50,40,80,8.0,3.2,3.8,3.45,2.05,1.34,2.05,3.65,7.5,1.83,1.87,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,lose,win,0.0,1.0,2
2020-12-06 16:30:00,Tottenham Hotspur,Arsenal,1.6,1.4,1.74,1.74,2,0,2,2,2,0,3,9,1,0,2,0,1,0,0,2,7,12,4,3,3,9,16,12,30,70,1.54,1.15,0.79,1.66,2.3,40,60,40,20,10,20,70,30,80,8.0,3.2,2.15,3.5,3.4,1.29,1.87,3.2,6.25,1.67,2.1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,win,lose,0.3333333333333333,0.6666666666666667,3
