date_GMT,home_team_name,away_team_name,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,home_goal_0_9,home_goal_10_19,home_goal_20_29,home_goal_30_39,home_goal_40_49,home_goal_50_59,home_goal_60_69,home_goal_70_79,home_goal_80_89,home_goal_90_99,home_goal_100_plus,away_goal_0_9,away_goal_10_19,away_goal_20_29,away_goal_30_39,away_goal_40_49,away_goal_50_59,away_goal_60_69,away_goal_70_79,away_goal_80_89,away_goal_90_99,away_goal_100_plus,home_result,away_result,home_winrate_recent,away_winrate_recent,recent_count
2022-09-03 14:00:00,Brentford,Leeds United,2.0,0.5,1.95,0.47,5,2,7,3,2,1,2,6,2,0,2,0,0,2,1,1,17,21,9,7,7,10,8,9,31,69,1.94,1.31,1.8,1.98,2.75,50,75,50,50,0,25,50,25,75,12.0,4.0,2.06,3.75,3.45,1.25,1.75,2.75,4.75,1.62,2.2,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,win,lose,0.0,1.0,2
2022-09-03 14:00:00,Newcastle United,Crystal Palace,2.0,0.5,2.05,0.89,0,0,0,0,0,0,13,5,2,0,1,0,1,1,0,1,27,27,8,10,15,11,19,12,52,48,2.26,0.85,2.53,2.27,4.0,75,100,50,50,50,50,75,75,100,9.5,5.0,2.05,3.5,3.75,1.3,1.91,3.25,6.5,1.85,1.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,draw,draw,0.3333333333333333,0.6666666666666667,3
2022-09-03 14:00:00,Nottingham Forest,AFC Bournemouth,1.5,0.0,1.58,0.89,2,3,5,2,2,0,4,6,2,0,1,0,1,1,1,0,16,12,4,4,8,5,13,10,53,47,1.78,0.59,1.43,1.13,4.0,0,75,50,50,25,50,100,25,75,7.0,7.0,2.1,3.3,3.5,1.36,1.96,3.5,6.5,1.85,1.85,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,lose,win,0.5,0.5,0
2022-09-03 14:00:00,Tottenham Hotspur,Fulham,3.0,0.5,1.95,1.21,2,1,3,1,1,0,10,3,3,0,4,0,1,2,1,3,30,9,12,4,13,4,9,6,52,48,1.46,1.06,2.82,1.15,2.25,50,50,50,25,25,25,25,50,75,11.5,5.5,1.4,5.0,7.7,1.2,1.67,2.5,4.33,1.85,1.85,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,win,lose,0.6666666666666666,0.33333333333333337,3
2022-09-03 14:00:00,Wolverhampton Wanderers,Southampton,1.0,1.5,1.58,0.74,1,0,1,1,1,0,5,6,4,0,2,0,1,3,1,1,8,16,3,3,5,11,10,14,51,49,1.1,1.01,1.13,1.54,2.5,75,75,50,25,25,25,50,50,75,8.0,4.0,2.11,3.55,3.5,1.33,2.02,3.4,6.0,1.8,1.91,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,win,lose,1.0,0.0,3
2022-09-03 14:00:00,Chelsea,West Ham United,2.0,1.5,1.32,0.63,2,1,3,0,0,0,10,3,4,0,2,0,2,2,0,2,11,9,4,5,6,4,6,11,68,32,1.53,1.6,1.49,1.06,2.25,50,50,50,25,0,0,50,50,75,10.0,3.5,1.47,4.65,6.5,1.22,1.67,2.62,4.5,1.85,1.85,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,win,lose,0.6666666666666666,0.33333333333333337,3
2022-09-03 16:30:00,Aston Villa,Manchester City,1.5,2.0,2.0,1.95,1,1,2,0,0,0,1,4,2,0,0,0,1,1,0,0,5,17,2,5,2,9,7,6,27,73,1.54,2.08,0.57,1.67,3.0,50,75,50,25,25,25,75,50,100,8.5,4.5,7.3,5.3,1.4,1.17,1.5,2.35,4.3,1.8,1.95,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,draw,draw,0.0,1.0,3
2022-09-04 13:00:00,Brighton & Hove Albion,Leicester City,2.0,0.0,1.79,0.79,5,2,7,4,2,2,10,1,1,0,1,0,1,0,1,0,27,8,12,5,12,2,6,8,54,46,1.67,1.67,2.72,0.97,2.5,50,50,50,25,25,25,25,50,75,12.5,3.5,1.83,3.4,4.38,1.33,1.86,3.55,7.2,1.75,2.0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,win,lose,0.3333333333333333,0.6666666666666667,3
2022-09-04 15:30:00,Manchester United,Arsenal,1.5,3.0,2.53,2.05,3,1,4,1,1,0,2,5,3,0,3,0,0,3,1,2,10,21,7,4,3,13,13,9,40,60,1.72,1.47,1.35,1.92,2.75,50,100,75,0,0,50,100,25,100,10.5,5.0,1.99,3.58,3.49,1.23,1.67,2.78,5.2,1.57,2.25,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,win,lose,0.3333333333333333,0.6666666666666667,3
2022-09-16 19:00:00,Aston Villa,Southampton,1.33,1.0,2.0,0.74,1,0,1,1,1,0,6,3,3,0,1,0,1,2,0,1,16,10,4,2,8,6,13,13,53,47,1.22,1.19,1.36,0.89,2.5,67,67,50,17,17,17,50,67,84,7.33,4.34,2.0,3.75,3.4,1.29,1.91,3.2,6.2,1.7,2.05,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose,0.6666666666666666,0.33333333333333337,3
2022-09-16 19:00:00,Nottingham Forest,Fulham,1.0,0.33,1.58,1.21,2,3,5,1,1,0,2,10,2,0,4,0,2,0,1,3,14,21,4,8,7,8,11,10,41,59,1.66,1.09,1.14,1.96,2.34,50,67,50,17,17,17,67,50,67,8.0,7.33,2.45,3.5,2.7,1.33,1.98,3.45,7.0,1.7,2.05,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,lose,win,0.5,0.5,0
2022-09-17 11:30:00,Wolverhampton Wanderers,Manchester City,1.67,1.67,1.58,1.95,0,3,3,2,0,2,5,7,2,1,1,0,1,2,1,0,8,20,2,8,5,9,7,9,41,59,1.11,1.94,0.83,2.02,2.17,50,67,17,17,17,17,67,34,67,9.0,4.0,8.7,5.6,1.34,1.18,1.57,2.43,4.4,1.91,1.91,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,lose,win,0.0,1.0,3
2022-09-17 14:00:00,Newcastle United,AFC Bournemouth,1.67,1.0,2.05,0.89,1,1,2,0,0,0,8,1,2,0,2,0,0,2,2,0,25,13,8,6,13,5,10,11,72,28,2.35,0.77,2.6,1.27,4.34,33,84,67,67,50,67,67,67,84,12.34,3.67,1.47,4.6,6.9,1.27,1.81,3.1,6.2,1.95,1.8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,draw,draw,0.6666666666666666,0.33333333333333337,3
2022-09-17 16:30:00,Tottenham Hotspur,Leicester City,3.0,0.0,1.95,0.79,6,2,8,4,2,2,6,1,1,0,2,0,0,1,0,2,19,25,9,9,7,13,9,9,44,56,1.91,1.44,1.94,2.38,4.17,84,84,84,50,50,50,67,84,100,14.0,4.0,1.51,4.85,5.8,1.19,1.58,2.53,4.55,1.7,2.05,1,0,1,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,win,lose,1.0,0.0,3
2022-09-18 11:00:00,Brentford,Arsenal,2.33,2.0,1.95,2.05,0,3,3,2,0,2,3,3,0,0,2,0,0,0,0,2,6,16,3,8,3,6,10,10,36,64,1.9,1.62,0.84,1.82,3.67,50,100,67,50,17,50,100,33,84,10.67,3.33,4.13,3.69,1.8,1.21,1.62,2.73,4.5,1.67,2.1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,lose,win,0.5,0.5,2
2022-09-18 13:15:00,Everton,West Ham United,0.67,1.0,1.11,0.63,1,0,1,0,0,0,5,14,3,0,1,0,1,2,0,1,9,20,3,5,5,10,8,11,54,46,1.69,1.42,1.19,1.73,1.34,33,33,17,0,0,0,33,33,50,9.67,3.67,2.86,3.2,2.46,1.31,2.02,3.25,6.25,1.8,1.95,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose,0.3333333333333333,0.6666666666666667,3
2022-10-01 11:30:00,Arsenal,Tottenham Hotspur,3.0,1.67,2.37,1.21,3,1,4,2,1,1,5,2,2,0,1,1,0,2,0,2,23,8,10,4,13,4,10,10,65,35,2.5,1.51,2.86,0.99,3.34,84,100,67,33,17,17,84,67,100,11.66,3.67,2.05,3.7,3.3,1.23,1.81,2.82,5.2,1.62,2.2,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,win,lose,0.6666666666666666,0.33333333333333337,3
2022-10-01 14:00:00,AFC Bournemouth,Brentford,1.33,0.67,1.16,1.16,0,0,0,0,0,0,7,8,1,0,2,0,0,1,1,1,10,17,0,5,8,9,11,10,42,58,0.84,1.44,0.72,1.54,2.67,50,84,50,34,17,33,67,50,84,8.33,3.66,3.4,3.3,2.15,1.35,2.14,3.7,7.6,1.8,1.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,draw,draw,0.5,0.5,0
2022-10-01 14:00:00,Crystal Palace,Chelsea,1.33,1.0,1.47,1.0,1,2,3,2,1,1,5,2,1,0,3,0,1,0,1,2,8,15,4,4,4,10,11,13,36,64,1.74,1.8,1.06,1.55,2.5,50,84,50,17,0,50,84,34,67,12.0,3.33,4.4,3.5,1.83,1.35,2.1,3.75,7.6,1.91,1.91,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,lose,win,0.0,1.0,3
2022-10-01 14:00:00,Fulham,Newcastle United,2.33,0.67,1.53,1.68,1,4,5,3,0,3,1,8,2,1,0,0,2,1,0,0,6,21,2,11,3,8,9,10,32,68,1.57,1.35,0.62,2.42,2.84,84,84,67,34,17,17,67,67,84,9.66,4.33,3.0,3.4,2.3,1.31,1.98,3.35,6.8,1.7,2.05,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,lose,win,0.0,1.0,3
2022-10-01 14:00:00,Liverpool,Brighton & Hove Albion,2.33,2.0,2.32,1.47,3,3,6,3,1,2,9,2,1,0,1,0,0,1,1,0,22,7,10,7,11,0,9,13,54,46,2.7,1.4,2.5,1.25,3.67,67,100,67,17,17,33,84,50,100,11.33,2.0,1.33,4.8,9.5,1.2,1.6,2.58,4.7,1.91,1.91,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,draw,draw,0.3333333333333333,0.6666666666666667,3
2022-10-01 14:00:00,Southampton,Everton,1.33,0.67,0.58,0.79,1,2,3,0,0,0,7,6,2,0,2,0,1,1,0,2,23,18,7,7,14,8,11,10,54,46,1.71,1.36,2.24,1.73,2.5,84,84,50,17,0,17,67,33,84,9.0,3.0,2.15,3.4,3.3,1.33,2.04,3.53,7.2,1.75,2.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,lose,win,0.3333333333333333,0.6666666666666667,3
2022-10-01 16:30:00,West Ham United,Wolverhampton Wanderers,0.33,0.33,1.47,0.58,2,0,2,1,1,0,1,6,2,0,2,0,0,2,2,0,22,19,6,5,13,11,9,6,40,60,1.23,1.92,1.86,1.88,1.67,33,67,17,0,0,17,67,0,84,8.0,2.33,1.97,3.51,3.89,1.37,1.89,3.56,7.0,1.95,1.8,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose,0.6666666666666666,0.33333333333333337,3
2022-10-02 13:00:00,Manchester City,Manchester United,3.0,2.0,2.74,1.42,6,3,9,4,4,0,5,1,0,0,3,0,0,0,2,1,29,15,11,8,12,5,3,9,54,46,2.34,1.53,2.56,1.6,3.67,17,67,67,67,34,67,84,34,67,11.67,3.66,1.33,5.2,8.0,1.14,1.49,2.1,3.3,1.7,2.05,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,win,lose,0.6666666666666666,0.33333333333333337,3
2022-10-02 15:30:00,Leeds United,Aston Villa,2.33,0.0,1.16,1.21,0,0,0,0,0,0,2,9,4,1,2,0,3,2,1,1,10,24,2,8,5,12,23,12,44,56,1.73,1.17,0.77,2.21,2.84,67,100,67,17,0,50,100,34,100,10.0,4.0,2.6,3.6,2.6,1.28,1.67,3.1,6.2,1.62,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,draw,draw,0.0,1.0,3
2022-10-03 19:00:00,Leicester City,Nottingham Forest,0.33,0.33,1.0,0.42,4,0,4,3,3,0,6,6,2,0,4,0,0,2,2,2,20,13,8,4,10,7,13,12,52,48,1.26,1.0,1.99,1.15,3.0,50,84,50,33,17,17,50,84,84,4.0,3.0,1.78,3.85,4.35,1.21,1.68,2.66,4.6,1.67,2.1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose,0.5,0.5,0
2022-10-08 14:00:00,AFC Bournemouth,Leicester City,1.25,0.0,1.16,0.79,2,1,3,1,0,1,7,2,1,0,2,0,1,0,0,2,14,12,6,5,4,5,8,16,44,56,0.81,1.67,1.48,1.27,3.63,50,75,63,38,38,50,63,50,75,8.0,3.5,3.44,3.55,2.14,1.27,1.76,3.05,6.2,1.67,2.1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,win,lose,0.3333333333333333,0.6666666666666667,3
2022-10-08 14:00:00,Chelsea,Wolverhampton Wanderers,2.33,0.25,1.32,0.58,3,0,3,1,1,0,4,2,2,0,0,0,1,1,0,0,23,11,8,3,12,6,8,8,57,43,1.51,1.91,2.21,1.1,2.42,63,75,63,17,0,13,42,50,88,12.25,4.58,1.4,4.85,8.37,1.28,1.84,3.2,6.2,2.2,1.62,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,win,lose,0.0,1.0,3
2022-10-08 14:00:00,Manchester City,Southampton,3.0,0.75,2.74,0.74,4,0,4,2,2,0,9,1,0,0,1,0,0,0,1,0,25,8,9,0,13,6,4,8,65,35,2.39,1.11,2.46,0.59,4.38,50,75,75,63,50,63,88,63,75,12.0,1.75,1.13,9.6,19.66,1.08,1.26,1.65,2.78,2.0,1.75,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose,0.3333333333333333,0.6666666666666667,3
2022-10-08 14:00:00,Newcastle United,Brentford,1.5,0.75,2.05,1.16,5,1,6,2,2,0,9,5,0,0,1,0,0,0,1,0,23,10,8,5,9,4,14,9,54,46,2.41,1.47,1.97,1.26,2.63,63,75,38,38,25,25,38,75,75,15.0,3.5,1.79,3.85,4.51,1.26,1.8,3.0,5.8,1.7,2.05,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,win,lose,0.5,0.5,2
2022-10-08 16:30:00,Brighton & Hove Albion,Tottenham Hotspur,2.33,1.25,1.79,1.21,0,1,1,1,0,1,6,2,1,0,2,0,0,1,2,0,20,10,5,4,10,5,9,14,59,41,2.02,1.38,1.81,1.06,2.84,54,67,42,42,17,29,67,42,84,10.33,3.92,3.25,3.45,2.12,1.33,1.78,3.45,7.0,1.7,2.05,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,lose,win,0.6666666666666666,0.33333333333333337,3
2022-10-09 13:00:00,Crystal Palace,Leeds United,1.0,0.33,1.47,0.47,2,1,3,2,1,1,5,3,3,0,3,0,2,1,0,3,17,12,6,5,8,6,13,23,55,45,1.57,1.53,1.6,1.45,3.38,71,84,59,46,17,42,54,59,100,8.67,3.92,1.95,3.9,4.04,1.29,1.86,3.15,6.2,1.7,2.05,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,win,lose,0.0,1.0,3
2022-10-09 13:00:00,West Ham United,Fulham,1.0,1.0,1.47,1.21,3,1,4,2,1,1,4,2,1,0,3,0,0,1,1,2,20,11,8,3,9,6,9,7,50,50,1.39,1.31,1.91,1.08,2.38,50,88,38,13,13,0,75,38,88,7.0,5.0,1.93,3.88,4.16,1.27,1.75,3.05,6.0,1.75,2.0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,win,lose,0.6666666666666666,0.33333333333333337,3
2022-10-09 15:30:00,Arsenal,Liverpool,3.0,0.67,2.37,1.21,3,2,5,3,2,1,4,3,1,0,2,0,1,0,1,1,12,11,8,4,4,5,7,8,44,56,2.59,2.07,1.68,1.13,3.17,84,84,84,42,13,25,71,84,84,14.5,2.75,2.65,3.7,2.5,1.2,1.6,2.54,4.4,1.53,2.38,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,win,lose,0.0,1.0,3
2022-10-09 18:00:00,Everton,Manchester United,1.25,1.5,1.11,1.42,1,2,3,3,1,2,5,4,2,0,1,0,0,2,0,1,16,17,3,5,8,8,7,13,40,60,1.57,1.55,1.22,1.55,2.38,25,38,25,25,13,25,50,25,50,7.75,6.0,4.15,3.8,1.83,1.29,1.85,3.09,5.5,1.7,2.05,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,lose,win,0.3333333333333333,0.6666666666666667,3
2022-10-10 19:00:00,Nottingham Forest,Aston Villa,0.75,0.25,1.58,1.21,1,1,2,2,1,1,1,4,3,0,3,0,2,1,1,2,9,20,4,3,3,10,13,19,40,60,1.53,1.43,1.04,1.48,2.75,50,75,50,38,25,25,88,50,75,9.25,5.75,3.55,3.5,1.99,1.33,1.88,3.4,6.5,1.8,1.95,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,draw,draw,0.5,0.5,0
2022-10-14 19:00:00,Brentford,Brighton & Hove Albion,1.75,1.75,1.95,1.47,2,0,2,1,1,0,2,11,3,0,1,0,1,2,1,0,8,30,3,8,5,14,12,15,28,72,1.63,1.36,0.98,2.51,3.75,63,100,75,38,25,63,88,38,88,8.0,1.75,2.98,3.4,2.48,1.35,2.05,3.7,7.6,1.75,2.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose,0.0,1.0,2
2022-10-15 11:30:00,Leicester City,Crystal Palace,1.0,0.67,1.0,0.89,0,0,0,0,0,0,9,2,2,0,2,0,0,2,2,0,19,12,7,2,8,7,18,13,53,47,1.44,1.32,1.82,0.95,2.84,59,71,54,42,17,29,71,42,71,6.17,3.58,2.1,3.35,3.3,1.3,1.78,3.23,5.5,1.67,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,draw,draw,0.6666666666666666,0.33333333333333337,3
2022-10-15 14:00:00,Fulham,AFC Bournemouth,1.75,1.0,1.53,0.89,2,2,4,3,1,2,5,6,2,0,0,0,1,1,0,0,30,12,5,7,15,4,9,11,69,31,1.34,0.9,2.19,1.36,4.63,75,100,88,75,50,63,75,88,100,5.75,4.5,1.74,3.8,4.05,1.3,1.8,3.31,5.5,1.8,1.95,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,draw,draw,0.5,0.5,2
2022-10-15 14:00:00,Wolverhampton Wanderers,Nottingham Forest,1.25,0.25,1.58,0.42,1,0,1,0,0,0,4,5,2,0,2,0,0,2,1,1,16,13,4,3,9,8,17,13,58,42,1.04,1.04,1.42,1.14,2.5,25,75,38,25,13,38,63,38,75,7.25,5.75,1.74,3.5,4.5,1.35,1.99,3.68,6.5,1.95,1.8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose,0.5,0.5,0
2022-10-15 16:30:00,Tottenham Hotspur,Everton,3.0,1.25,1.95,0.79,2,0,2,0,0,0,7,1,1,0,4,0,1,0,2,2,29,6,8,0,14,5,12,13,62,38,1.92,1.45,2.4,0.45,3.38,88,88,63,25,25,25,75,63,100,13.75,4.25,1.28,5.5,9.75,1.26,1.73,3.0,5.9,1.95,1.8,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose,0.3333333333333333,0.6666666666666667,3
2022-10-16 13:00:00,Aston Villa,Chelsea,1.75,1.5,2.0,1.0,0,2,2,1,0,1,7,1,0,0,3,0,0,0,1,2,23,10,8,5,11,4,12,11,41,59,1.26,1.74,2.08,1.26,2.13,50,63,50,0,0,38,75,25,63,10.5,5.0,4.0,3.6,1.85,1.32,1.8,3.49,6.0,1.8,1.95,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,lose,win,0.3333333333333333,0.6666666666666667,3
2022-10-16 13:00:00,Leeds United,Arsenal,2.0,2.25,1.16,2.05,0,1,1,1,0,1,6,3,0,0,2,0,0,0,0,2,19,11,7,6,11,5,10,11,47,53,1.49,1.67,2.02,1.35,2.5,38,88,63,13,0,50,88,13,88,9.75,4.5,4.75,3.9,1.67,1.19,1.6,2.59,4.2,1.7,2.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,lose,win,0.0,1.0,3
2022-10-16 13:00:00,Manchester United,Newcastle United,2.0,1.25,2.53,1.68,0,0,0,0,0,0,4,4,3,0,1,0,0,3,1,0,22,11,6,3,12,7,13,11,63,37,1.6,1.62,1.97,1.08,2.92,88,88,75,29,13,29,88,59,88,10.67,4.83,1.95,3.6,3.6,1.22,1.67,2.75,4.75,1.62,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,draw,draw,0.6666666666666666,0.33333333333333337,3
2022-10-16 13:00:00,Southampton,West Ham United,1.0,0.75,0.58,0.63,1,1,2,1,1,0,4,14,1,0,1,0,1,0,0,1,11,35,7,5,3,22,7,3,39,61,1.84,1.5,1.39,2.57,2.13,50,50,50,13,0,13,25,38,75,11.25,2.25,2.75,3.3,2.5,1.3,1.8,3.31,5.75,1.7,2.05,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,draw,draw,0.3333333333333333,0.6666666666666667,3
2022-10-16 15:30:00,Liverpool,Manchester City,2.0,2.0,2.32,1.95,1,0,1,0,0,0,5,6,3,0,1,0,0,3,0,1,17,23,4,6,10,11,9,7,36,64,2.65,1.96,1.41,2.03,4.13,63,100,63,38,38,50,88,63,100,13.5,2.25,3.7,3.9,1.83,1.14,1.46,2.1,3.4,1.5,2.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose,0.0,1.0,3
2022-10-18 18:30:00,Brighton & Hove Albion,Nottingham Forest,1.75,0.2,1.79,0.42,0,0,0,0,0,0,9,1,3,0,1,0,0,3,0,1,24,3,8,0,11,3,10,14,70,30,1.97,1.06,2.22,0.38,2.63,23,53,33,33,23,33,45,43,75,10.0,3.9,1.53,4.58,6.9,1.27,1.82,3.05,6.2,1.93,1.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,draw,draw,0.5,0.5,0
2022-10-18 19:15:00,Crystal Palace,Wolverhampton Wanderers,1.4,0.2,1.47,0.58,2,1,3,1,0,1,4,2,3,0,1,0,2,1,1,0,18,12,5,5,10,6,14,18,51,49,1.57,1.75,1.69,1.33,2.3,50,80,50,10,0,40,70,30,90,8.8,2.6,2.21,3.5,3.6,1.38,2.15,3.95,8.2,1.88,1.8,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,win,lose,1.0,0.0,3
2022-10-19 18:30:00,AFC Bournemouth,Southampton,1.6,0.6,1.16,0.74,0,1,1,1,0,1,7,3,1,0,3,0,1,0,2,1,22,12,5,4,12,5,8,13,53,47,0.94,1.01,1.93,1.17,2.2,30,60,50,20,10,30,70,40,60,8.2,3.2,2.75,3.1,2.6,1.3,2.15,3.2,6.25,1.75,2.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,lose,win,0.3333333333333333,0.6666666666666667,3
2022-10-19 18:30:00,Brentford,Chelsea,2.0,1.8,1.95,1.0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,10,22,5,6,4,9,7,7,34,66,1.5,1.65,1.31,1.96,3.0,40,90,60,20,10,60,100,10,70,10.2,3.8,4.75,3.6,1.73,1.25,1.85,2.87,5.25,1.8,1.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,draw,draw,0.5,0.5,2
2022-10-19 18:30:00,Newcastle United,Everton,1.8,1.0,2.05,0.79,1,0,1,1,1,0,8,2,2,0,4,0,2,0,2,2,17,2,5,0,12,2,9,12,50,50,2.32,1.25,1.73,0.38,2.8,70,90,40,20,20,20,50,70,90,13.6,4.0,1.6,3.8,5.5,1.29,1.87,3.06,5.75,1.91,1.91,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose,0.6666666666666666,0.33333333333333337,3
2022-10-19 18:30:00,Liverpool,West Ham United,2.2,0.8,2.32,0.63,1,0,1,1,1,0,8,3,0,0,0,0,0,0,0,0,25,10,7,4,16,5,9,8,54,46,2.4,1.71,2.25,1.14,2.9,50,60,40,20,20,20,60,40,90,15.8,2.6,1.4,4.75,7.0,1.16,1.53,2.38,3.7,1.7,2.05,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose,0.6666666666666666,0.33333333333333337,3
2022-10-19 19:15:00,Manchester United,Tottenham Hotspur,1.75,1.6,2.53,1.21,2,0,2,0,0,0,8,3,1,0,0,0,0,1,0,0,37,11,11,3,18,6,7,7,52,48,1.69,1.32,3.03,1.04,2.55,68,78,58,33,0,23,88,45,78,7.3,5.45,2.25,3.5,3.0,1.2,1.61,2.73,4.5,1.57,2.25,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose,1.0,0.0,3
2022-10-20 18:30:00,Fulham,Aston Villa,1.6,0.4,1.53,1.21,3,0,3,1,1,0,9,7,0,0,2,1,0,0,0,3,24,15,9,7,11,6,11,10,61,39,1.51,1.44,2.22,1.54,3.2,80,90,70,50,20,50,80,60,80,8.4,5.0,2.57,3.5,2.74,1.33,1.89,3.45,7.0,1.7,2.05,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose,0.0,1.0,2
